Lat,Long,Date,Confirmed,Death,State
31.24,36.51,2020-10-08,21517,144,Jordanie
31.24,36.51,2020-10-09,22763,166,Jordanie
31.24,36.51,2020-10-10,23998,181,Jordanie
31.24,36.51,2020-10-11,24926,191,Jordanie
31.24,36.51,2020-10-12,26073,207,Jordanie
31.24,36.51,2020-10-13,28127,225,Jordanie
31.24,36.51,2020-10-14,30550,257,Jordanie
31.24,36.51,2020-10-15,33009,282,Jordanie
31.24,36.51,2020-10-16,34548,310,Jordanie
31.24,36.51,2020-10-17,36053,330,Jordanie
31.24,36.51,2020-10-18,37573,345,Jordanie
48.0196,66.9237,2020-01-22,0,0,Kazakhstan
48.0196,66.9237,2020-01-23,0,0,Kazakhstan
48.0196,66.9237,2020-01-24,0,0,Kazakhstan
48.0196,66.9237,2020-01-25,0,0,Kazakhstan
48.0196,66.9237,2020-01-26,0,0,Kazakhstan
48.0196,66.9237,2020-01-27,0,0,Kazakhstan
48.0196,66.9237,2020-01-28,0,0,Kazakhstan
48.0196,66.9237,2020-01-29,0,0,Kazakhstan
48.0196,66.9237,2020-01-30,0,0,Kazakhstan
48.0196,66.9237,2020-01-31,0,0,Kazakhstan
48.0196,66.9237,2020-02-01,0,0,Kazakhstan
48.0196,66.9237,2020-02-02,0,0,Kazakhstan
48.0196,66.9237,2020-02-03,0,0,Kazakhstan
48.0196,66.9237,2020-02-04,0,0,Kazakhstan
48.0196,66.9237,2020-02-05,0,0,Kazakhstan
48.0196,66.9237,2020-02-06,0,0,Kazakhstan
48.0196,66.9237,2020-02-07,0,0,Kazakhstan
48.0196,66.9237,2020-02-08,0,0,Kazakhstan
48.0196,66.9237,2020-02-09,0,0,Kazakhstan
48.0196,66.9237,2020-02-10,0,0,Kazakhstan
48.0196,66.9237,2020-02-11,0,0,Kazakhstan
48.0196,66.9237,2020-02-12,0,0,Kazakhstan
48.0196,66.9237,2020-02-13,0,0,Kazakhstan
48.0196,66.9237,2020-02-14,0,0,Kazakhstan
48.0196,66.9237,2020-02-15,0,0,Kazakhstan
48.0196,66.9237,2020-02-16,0,0,Kazakhstan
48.0196,66.9237,2020-02-17,0,0,Kazakhstan
48.0196,66.9237,2020-02-18,0,0,Kazakhstan
48.0196,66.9237,2020-02-19,0,0,Kazakhstan
48.0196,66.9237,2020-02-20,0,0,Kazakhstan
48.0196,66.9237,2020-02-21,0,0,Kazakhstan
48.0196,66.9237,2020-02-22,0,0,Kazakhstan
48.0196,66.9237,2020-02-23,0,0,Kazakhstan
48.0196,66.9237,2020-02-24,0,0,Kazakhstan
48.0196,66.9237,2020-02-25,0,0,Kazakhstan
48.0196,66.9237,2020-02-26,0,0,Kazakhstan
48.0196,66.9237,2020-02-27,0,0,Kazakhstan
48.0196,66.9237,2020-02-28,0,0,Kazakhstan
48.0196,66.9237,2020-02-29,0,0,Kazakhstan
48.0196,66.9237,2020-03-01,0,0,Kazakhstan
48.0196,66.9237,2020-03-02,0,0,Kazakhstan
48.0196,66.9237,2020-03-03,0,0,Kazakhstan
48.0196,66.9237,2020-03-04,0,0,Kazakhstan
48.0196,66.9237,2020-03-05,0,0,Kazakhstan
48.0196,66.9237,2020-03-06,0,0,Kazakhstan
48.0196,66.9237,2020-03-07,0,0,Kazakhstan
48.0196,66.9237,2020-03-08,0,0,Kazakhstan
48.0196,66.9237,2020-03-09,0,0,Kazakhstan
48.0196,66.9237,2020-03-10,0,0,Kazakhstan
48.0196,66.9237,2020-03-11,0,0,Kazakhstan
48.0196,66.9237,2020-03-12,0,0,Kazakhstan
48.0196,66.9237,2020-03-13,4,0,Kazakhstan
48.0196,66.9237,2020-03-14,6,0,Kazakhstan
48.0196,66.9237,2020-03-15,9,0,Kazakhstan
48.0196,66.9237,2020-03-16,10,0,Kazakhstan
48.0196,66.9237,2020-03-17,33,0,Kazakhstan
48.0196,66.9237,2020-03-18,35,0,Kazakhstan
48.0196,66.9237,2020-03-19,44,0,Kazakhstan
48.0196,66.9237,2020-03-20,49,3,Kazakhstan
48.0196,66.9237,2020-03-21,53,0,Kazakhstan
48.0196,66.9237,2020-03-22,60,0,Kazakhstan
48.0196,66.9237,2020-03-23,62,0,Kazakhstan
48.0196,66.9237,2020-03-24,72,0,Kazakhstan
48.0196,66.9237,2020-03-25,81,0,Kazakhstan
48.0196,66.9237,2020-03-26,111,1,Kazakhstan
48.0196,66.9237,2020-03-27,150,1,Kazakhstan
48.0196,66.9237,2020-03-28,228,1,Kazakhstan
48.0196,66.9237,2020-03-29,284,1,Kazakhstan
48.0196,66.9237,2020-03-30,302,1,Kazakhstan
48.0196,66.9237,2020-03-31,343,2,Kazakhstan
48.0196,66.9237,2020-04-01,380,3,Kazakhstan
48.0196,66.9237,2020-04-02,435,3,Kazakhstan
48.0196,66.9237,2020-04-03,464,6,Kazakhstan
48.0196,66.9237,2020-04-04,531,5,Kazakhstan
48.0196,66.9237,2020-04-05,584,6,Kazakhstan
48.0196,66.9237,2020-04-06,662,6,Kazakhstan
48.0196,66.9237,2020-04-07,697,6,Kazakhstan
48.0196,66.9237,2020-04-08,727,7,Kazakhstan
48.0196,66.9237,2020-04-09,781,8,Kazakhstan
48.0196,66.9237,2020-04-10,812,10,Kazakhstan
48.0196,66.9237,2020-04-11,865,10,Kazakhstan
48.0196,66.9237,2020-04-12,951,10,Kazakhstan
48.0196,66.9237,2020-04-13,1091,12,Kazakhstan
48.0196,66.9237,2020-04-14,1232,14,Kazakhstan
48.0196,66.9237,2020-04-15,1295,16,Kazakhstan
48.0196,66.9237,2020-04-16,1402,17,Kazakhstan
48.0196,66.9237,2020-04-17,1546,17,Kazakhstan
48.0196,66.9237,2020-04-18,1615,17,Kazakhstan
48.0196,66.9237,2020-04-19,1676,17,Kazakhstan
48.0196,66.9237,2020-04-20,1852,19,Kazakhstan
48.0196,66.9237,2020-04-21,1995,19,Kazakhstan
48.0196,66.9237,2020-04-22,2135,19,Kazakhstan
48.0196,66.9237,2020-04-23,2289,20,Kazakhstan
48.0196,66.9237,2020-04-24,2482,25,Kazakhstan
48.0196,66.9237,2020-04-25,2601,25,Kazakhstan
48.0196,66.9237,2020-04-26,2717,25,Kazakhstan
48.0196,66.9237,2020-04-27,2835,25,Kazakhstan
48.0196,66.9237,2020-04-28,3027,25,Kazakhstan
48.0196,66.9237,2020-04-29,3138,25,Kazakhstan
48.0196,66.9237,2020-04-30,3402,25,Kazakhstan
48.0196,66.9237,2020-05-01,3597,25,Kazakhstan
48.0196,66.9237,2020-05-02,3857,25,Kazakhstan
48.0196,66.9237,2020-05-03,3920,27,Kazakhstan
48.0196,66.9237,2020-05-04,4049,29,Kazakhstan
48.0196,66.9237,2020-05-05,4205,29,Kazakhstan
48.0196,66.9237,2020-05-06,4422,30,Kazakhstan
48.0196,66.9237,2020-05-07,4578,30,Kazakhstan
48.0196,66.9237,2020-05-08,4834,31,Kazakhstan
48.0196,66.9237,2020-05-09,4975,31,Kazakhstan
48.0196,66.9237,2020-05-10,5090,31,Kazakhstan
48.0196,66.9237,2020-05-11,5207,32,Kazakhstan
48.0196,66.9237,2020-05-12,5279,32,Kazakhstan
48.0196,66.9237,2020-05-13,5417,32,Kazakhstan
48.0196,66.9237,2020-05-14,5571,32,Kazakhstan
48.0196,66.9237,2020-05-15,5689,34,Kazakhstan
48.0196,66.9237,2020-05-16,5850,34,Kazakhstan
48.0196,66.9237,2020-05-17,6157,34,Kazakhstan
48.0196,66.9237,2020-05-18,6751,35,Kazakhstan
48.0196,66.9237,2020-05-19,6751,35,Kazakhstan
48.0196,66.9237,2020-05-20,6969,35,Kazakhstan
48.0196,66.9237,2020-05-21,7234,35,Kazakhstan
48.0196,66.9237,2020-05-22,7919,35,Kazakhstan
48.0196,66.9237,2020-05-23,7919,35,Kazakhstan
48.0196,66.9237,2020-05-24,8531,35,Kazakhstan
48.0196,66.9237,2020-05-25,8969,35,Kazakhstan
48.0196,66.9237,2020-05-26,8969,37,Kazakhstan
48.0196,66.9237,2020-05-27,9304,37,Kazakhstan
48.0196,66.9237,2020-05-28,9576,37,Kazakhstan
48.0196,66.9237,2020-05-29,9932,37,Kazakhstan
48.0196,66.9237,2020-05-30,10382,38,Kazakhstan
48.0196,66.9237,2020-05-31,10858,40,Kazakhstan
48.0196,66.9237,2020-06-01,11308,41,Kazakhstan
48.0196,66.9237,2020-06-02,11571,44,Kazakhstan
48.0196,66.9237,2020-06-03,12067,48,Kazakhstan
48.0196,66.9237,2020-06-04,12067,52,Kazakhstan
48.0196,66.9237,2020-06-05,12312,52,Kazakhstan
48.0196,66.9237,2020-06-06,12511,53,Kazakhstan
48.0196,66.9237,2020-06-07,12694,56,Kazakhstan
48.0196,66.9237,2020-06-08,12859,56,Kazakhstan
48.0196,66.9237,2020-06-09,13074,61,Kazakhstan
48.0196,66.9237,2020-06-10,13319,67,Kazakhstan
48.0196,66.9237,2020-06-11,13872,67,Kazakhstan
48.0196,66.9237,2020-06-12,13872,70,Kazakhstan
48.0196,66.9237,2020-06-13,14238,73,Kazakhstan
48.0196,66.9237,2020-06-14,14496,77,Kazakhstan
48.0196,66.9237,2020-06-15,15192,81,Kazakhstan
48.0196,66.9237,2020-06-16,15542,88,Kazakhstan
48.0196,66.9237,2020-06-17,15877,97,Kazakhstan
48.0196,66.9237,2020-06-18,15877,100,Kazakhstan
48.0196,66.9237,2020-06-19,16779,113,Kazakhstan
48.0196,66.9237,2020-06-20,17225,118,Kazakhstan
48.0196,66.9237,2020-06-21,17732,120,Kazakhstan
48.0196,66.9237,2020-06-22,18231,127,Kazakhstan
48.0196,66.9237,2020-06-23,18765,134,Kazakhstan
48.0196,66.9237,2020-06-24,19285,136,Kazakhstan
48.0196,66.9237,2020-06-25,19750,140,Kazakhstan
48.0196,66.9237,2020-06-26,20319,150,Kazakhstan
48.0196,66.9237,2020-06-27,20319,166,Kazakhstan
48.0196,66.9237,2020-06-28,21327,178,Kazakhstan
48.0196,66.9237,2020-06-29,21819,188,Kazakhstan
48.0196,66.9237,2020-06-30,22308,188,Kazakhstan
48.0196,66.9237,2020-07-01,41065,188,Kazakhstan
48.0196,66.9237,2020-07-02,42574,188,Kazakhstan
48.0196,66.9237,2020-07-03,45719,188,Kazakhstan
48.0196,66.9237,2020-07-04,47171,188,Kazakhstan
48.0196,66.9237,2020-07-05,48574,188,Kazakhstan
48.0196,66.9237,2020-07-06,49683,264,Kazakhstan
48.0196,66.9237,2020-07-07,51059,264,Kazakhstan
48.0196,66.9237,2020-07-08,51059,264,Kazakhstan
48.0196,66.9237,2020-07-09,54747,264,Kazakhstan
48.0196,66.9237,2020-07-10,56455,264,Kazakhstan
48.0196,66.9237,2020-07-11,58253,264,Kazakhstan
48.0196,66.9237,2020-07-12,58253,375,Kazakhstan
48.0196,66.9237,2020-07-13,61755,375,Kazakhstan
48.0196,66.9237,2020-07-14,63514,375,Kazakhstan
48.0196,66.9237,2020-07-15,65188,375,Kazakhstan
48.0196,66.9237,2020-07-16,66895,375,Kazakhstan
48.0196,66.9237,2020-07-17,68703,375,Kazakhstan
48.0196,66.9237,2020-07-18,68703,375,Kazakhstan
48.0196,66.9237,2020-07-19,71838,375,Kazakhstan
48.0196,66.9237,2020-07-20,73468,585,Kazakhstan
48.0196,66.9237,2020-07-21,75153,585,Kazakhstan
48.0196,66.9237,2020-07-22,75153,585,Kazakhstan
48.0196,66.9237,2020-07-23,78486,585,Kazakhstan
48.0196,66.9237,2020-07-24,80226,585,Kazakhstan
48.0196,66.9237,2020-07-25,81720,585,Kazakhstan
48.0196,66.9237,2020-07-26,83122,585,Kazakhstan
48.0196,66.9237,2020-07-27,84648,585,Kazakhstan
48.0196,66.9237,2020-07-28,86192,793,Kazakhstan
48.0196,66.9237,2020-07-29,87664,793,Kazakhstan
48.0196,66.9237,2020-07-30,89078,793,Kazakhstan
48.0196,66.9237,2020-07-31,90367,793,Kazakhstan
48.0196,66.9237,2020-08-01,90367,793,Kazakhstan
48.0196,66.9237,2020-08-02,92662,793,Kazakhstan
48.0196,66.9237,2020-08-03,93820,793,Kazakhstan
48.0196,66.9237,2020-08-04,94882,1058,Kazakhstan
48.0196,66.9237,2020-08-05,95942,1058,Kazakhstan
48.0196,66.9237,2020-08-06,96922,1058,Kazakhstan
48.0196,66.9237,2020-08-07,97829,1058,Kazakhstan
48.0196,66.9237,2020-08-08,98701,1058,Kazakhstan
48.0196,66.9237,2020-08-09,99442,1058,Kazakhstan
48.0196,66.9237,2020-08-10,100164,1058,Kazakhstan
48.0196,66.9237,2020-08-11,100855,1269,Kazakhstan
48.0196,66.9237,2020-08-12,101372,1269,Kazakhstan
48.0196,66.9237,2020-08-13,101848,1269,Kazakhstan
48.0196,66.9237,2020-08-14,102287,1269,Kazakhstan
48.0196,66.9237,2020-08-15,102696,1269,Kazakhstan
48.0196,66.9237,2020-08-16,103033,1269,Kazakhstan
48.0196,66.9237,2020-08-17,103300,1269,Kazakhstan
48.0196,66.9237,2020-08-18,103571,1415,Kazakhstan
48.0196,66.9237,2020-08-19,103815,1415,Kazakhstan
48.0196,66.9237,2020-08-20,104071,1415,Kazakhstan
48.0196,66.9237,2020-08-21,104313,1415,Kazakhstan
48.0196,66.9237,2020-08-22,104543,1415,Kazakhstan
48.0196,66.9237,2020-08-23,104718,1415,Kazakhstan
48.0196,66.9237,2020-08-24,104902,1415,Kazakhstan
48.0196,66.9237,2020-08-25,105075,1523,Kazakhstan
48.0196,66.9237,2020-08-26,105243,1523,Kazakhstan
48.0196,66.9237,2020-08-27,105408,1523,Kazakhstan
48.0196,66.9237,2020-08-28,105558,1523,Kazakhstan
48.0196,66.9237,2020-08-29,105684,1523,Kazakhstan
48.0196,66.9237,2020-08-30,105795,1523,Kazakhstan
48.0196,66.9237,2020-08-31,105872,1523,Kazakhstan
48.0196,66.9237,2020-09-01,105944,1588,Kazakhstan
48.0196,66.9237,2020-09-02,106032,1588,Kazakhstan
48.0196,66.9237,2020-09-03,106121,1588,Kazakhstan
48.0196,66.9237,2020-09-04,106225,1588,Kazakhstan
48.0196,66.9237,2020-09-05,106301,1588,Kazakhstan
48.0196,66.9237,2020-09-06,106361,1588,Kazakhstan
48.0196,66.9237,2020-09-07,106425,1588,Kazakhstan
48.0196,66.9237,2020-09-08,106498,1634,Kazakhstan
48.0196,66.9237,2020-09-09,106584,1634,Kazakhstan
48.0196,66.9237,2020-09-10,106661,1634,Kazakhstan
48.0196,66.9237,2020-09-11,106729,1634,Kazakhstan
48.0196,66.9237,2020-09-12,106803,1634,Kazakhstan
48.0196,66.9237,2020-09-13,106855,1634,Kazakhstan
48.0196,66.9237,2020-09-14,106920,1634,Kazakhstan
48.0196,66.9237,2020-09-15,106984,1671,Kazakhstan
48.0196,66.9237,2020-09-16,107056,1671,Kazakhstan
48.0196,66.9237,2020-09-17,107134,1671,Kazakhstan
48.0196,66.9237,2020-09-18,107199,1671,Kazakhstan
48.0196,66.9237,2020-09-19,107262,1671,Kazakhstan
48.0196,66.9237,2020-09-20,107307,1671,Kazakhstan
48.0196,66.9237,2020-09-21,107374,1671,Kazakhstan
48.0196,66.9237,2020-09-22,107450,1699,Kazakhstan
48.0196,66.9237,2020-09-23,107529,1699,Kazakhstan
48.0196,66.9237,2020-09-24,107590,1699,Kazakhstan
48.0196,66.9237,2020-09-25,107659,1699,Kazakhstan
48.0196,66.9237,2020-09-26,107723,1699,Kazakhstan
48.0196,66.9237,2020-09-27,107775,1699,Kazakhstan
48.0196,66.9237,2020-09-28,107833,1699,Kazakhstan
48.0196,66.9237,2020-09-29,107908,1725,Kazakhstan
48.0196,66.9237,2020-09-30,107979,1725,Kazakhstan
48.0196,66.9237,2020-10-01,108044,1725,Kazakhstan
48.0196,66.9237,2020-10-02,108106,1725,Kazakhstan
48.0196,66.9237,2020-10-03,108177,1725,Kazakhstan
48.0196,66.9237,2020-10-04,108236,1725,Kazakhstan
48.0196,66.9237,2020-10-05,108296,1725,Kazakhstan
48.0196,66.9237,2020-10-06,108362,1746,Kazakhstan
48.0196,66.9237,2020-10-07,108454,1746,Kazakhstan
48.0196,66.9237,2020-10-08,108561,1746,Kazakhstan
48.0196,66.9237,2020-10-09,108663,1746,Kazakhstan
48.0196,66.9237,2020-10-10,108757,1746,Kazakhstan
48.0196,66.9237,2020-10-11,108831,1746,Kazakhstan
48.0196,66.9237,2020-10-12,108901,1746,Kazakhstan
48.0196,66.9237,2020-10-13,108984,1768,Kazakhstan
48.0196,66.9237,2020-10-14,109094,1768,Kazakhstan
48.0196,66.9237,2020-10-15,109202,1768,Kazakhstan
48.0196,66.9237,2020-10-16,109302,1768,Kazakhstan
48.0196,66.9237,2020-10-17,109406,1768,Kazakhstan
48.0196,66.9237,2020-10-18,109508,1768,Kazakhstan
-0.0236,37.9062,2020-01-22,0,0,Kenya
-0.0236,37.9062,2020-01-23,0,0,Kenya
-0.0236,37.9062,2020-01-24,0,0,Kenya
-0.0236,37.9062,2020-01-25,0,0,Kenya
-0.0236,37.9062,2020-01-26,0,0,Kenya
-0.0236,37.9062,2020-01-27,0,0,Kenya
-0.0236,37.9062,2020-01-28,0,0,Kenya
-0.0236,37.9062,2020-01-29,0,0,Kenya
-0.0236,37.9062,2020-01-30,0,0,Kenya
-0.0236,37.9062,2020-01-31,0,0,Kenya
-0.0236,37.9062,2020-02-01,0,0,Kenya
-0.0236,37.9062,2020-02-02,0,0,Kenya
-0.0236,37.9062,2020-02-03,0,0,Kenya
-0.0236,37.9062,2020-02-04,0,0,Kenya
-0.0236,37.9062,2020-02-05,0,0,Kenya
-0.0236,37.9062,2020-02-06,0,0,Kenya
-0.0236,37.9062,2020-02-07,0,0,Kenya
-0.0236,37.9062,2020-02-08,0,0,Kenya
-0.0236,37.9062,2020-02-09,0,0,Kenya
-0.0236,37.9062,2020-02-10,0,0,Kenya
-0.0236,37.9062,2020-02-11,0,0,Kenya
-0.0236,37.9062,2020-02-12,0,0,Kenya
-0.0236,37.9062,2020-02-13,0,0,Kenya
-0.0236,37.9062,2020-02-14,0,0,Kenya
-0.0236,37.9062,2020-02-15,0,0,Kenya
-0.0236,37.9062,2020-02-16,0,0,Kenya
-0.0236,37.9062,2020-02-17,0,0,Kenya
-0.0236,37.9062,2020-02-18,0,0,Kenya
-0.0236,37.9062,2020-02-19,0,0,Kenya
-0.0236,37.9062,2020-02-20,0,0,Kenya
-0.0236,37.9062,2020-02-21,0,0,Kenya
-0.0236,37.9062,2020-02-22,0,0,Kenya
-0.0236,37.9062,2020-02-23,0,0,Kenya
-0.0236,37.9062,2020-02-24,0,0,Kenya
-0.0236,37.9062,2020-02-25,0,0,Kenya
-0.0236,37.9062,2020-02-26,0,0,Kenya
-0.0236,37.9062,2020-02-27,0,0,Kenya
-0.0236,37.9062,2020-02-28,0,0,Kenya
-0.0236,37.9062,2020-02-29,0,0,Kenya
-0.0236,37.9062,2020-03-01,0,0,Kenya
-0.0236,37.9062,2020-03-02,0,0,Kenya
-0.0236,37.9062,2020-03-03,0,0,Kenya
-0.0236,37.9062,2020-03-04,0,0,Kenya
-0.0236,37.9062,2020-03-05,0,0,Kenya
-0.0236,37.9062,2020-03-06,0,0,Kenya
-0.0236,37.9062,2020-03-07,0,0,Kenya
-0.0236,37.9062,2020-03-08,0,0,Kenya
-0.0236,37.9062,2020-03-09,0,0,Kenya
-0.0236,37.9062,2020-03-10,0,0,Kenya
-0.0236,37.9062,2020-03-11,0,0,Kenya
-0.0236,37.9062,2020-03-12,0,0,Kenya
-0.0236,37.9062,2020-03-13,1,0,Kenya
-0.0236,37.9062,2020-03-14,1,0,Kenya
-0.0236,37.9062,2020-03-15,3,0,Kenya
-0.0236,37.9062,2020-03-16,3,0,Kenya
-0.0236,37.9062,2020-03-17,3,0,Kenya
-0.0236,37.9062,2020-03-18,3,0,Kenya
-0.0236,37.9062,2020-03-19,7,0,Kenya
-0.0236,37.9062,2020-03-20,7,0,Kenya
-0.0236,37.9062,2020-03-21,7,0,Kenya
-0.0236,37.9062,2020-03-22,15,0,Kenya
-0.0236,37.9062,2020-03-23,16,0,Kenya
-0.0236,37.9062,2020-03-24,25,0,Kenya
-0.0236,37.9062,2020-03-25,28,0,Kenya
-0.0236,37.9062,2020-03-26,31,1,Kenya
-0.0236,37.9062,2020-03-27,31,1,Kenya
-0.0236,37.9062,2020-03-28,38,1,Kenya
-0.0236,37.9062,2020-03-29,42,1,Kenya
-0.0236,37.9062,2020-03-30,50,1,Kenya
-0.0236,37.9062,2020-03-31,59,1,Kenya
-0.0236,37.9062,2020-04-01,81,1,Kenya
-0.0236,37.9062,2020-04-02,110,3,Kenya
-0.0236,37.9062,2020-04-03,122,4,Kenya
-0.0236,37.9062,2020-04-04,126,4,Kenya
-0.0236,37.9062,2020-04-05,142,4,Kenya
-0.0236,37.9062,2020-04-06,158,6,Kenya
-0.0236,37.9062,2020-04-07,172,6,Kenya
-0.0236,37.9062,2020-04-08,179,6,Kenya
-0.0236,37.9062,2020-04-09,184,7,Kenya
-0.0236,37.9062,2020-04-10,189,7,Kenya
-0.0236,37.9062,2020-04-11,191,7,Kenya
-0.0236,37.9062,2020-04-12,197,8,Kenya
-0.0236,37.9062,2020-04-13,208,9,Kenya
-0.0236,37.9062,2020-04-14,216,9,Kenya
-0.0236,37.9062,2020-04-15,225,10,Kenya
-0.0236,37.9062,2020-04-16,234,11,Kenya
-0.0236,37.9062,2020-04-17,246,11,Kenya
-0.0236,37.9062,2020-04-18,262,12,Kenya
-0.0236,37.9062,2020-04-19,270,14,Kenya
-0.0236,37.9062,2020-04-20,281,14,Kenya
-0.0236,37.9062,2020-04-21,296,14,Kenya
-0.0236,37.9062,2020-04-22,303,14,Kenya
-0.0236,37.9062,2020-04-23,320,14,Kenya
-0.0236,37.9062,2020-04-24,336,14,Kenya
-0.0236,37.9062,2020-04-25,343,14,Kenya
-0.0236,37.9062,2020-04-26,355,14,Kenya
-0.0236,37.9062,2020-04-27,363,14,Kenya
-0.0236,37.9062,2020-04-28,374,14,Kenya
-0.0236,37.9062,2020-04-29,384,15,Kenya
-0.0236,37.9062,2020-04-30,396,17,Kenya
-0.0236,37.9062,2020-05-01,411,21,Kenya
-0.0236,37.9062,2020-05-02,435,22,Kenya
-0.0236,37.9062,2020-05-03,465,24,Kenya
-0.0236,37.9062,2020-05-04,490,24,Kenya
-0.0236,37.9062,2020-05-05,535,24,Kenya
-0.0236,37.9062,2020-05-06,582,26,Kenya
-0.0236,37.9062,2020-05-07,607,29,Kenya
-0.0236,37.9062,2020-05-08,621,29,Kenya
-0.0236,37.9062,2020-05-09,649,30,Kenya
-0.0236,37.9062,2020-05-10,672,32,Kenya
-0.0236,37.9062,2020-05-11,700,33,Kenya
-0.0236,37.9062,2020-05-12,715,36,Kenya
-0.0236,37.9062,2020-05-13,737,40,Kenya
-0.0236,37.9062,2020-05-14,758,42,Kenya
-0.0236,37.9062,2020-05-15,781,45,Kenya
-0.0236,37.9062,2020-05-16,830,50,Kenya
-0.0236,37.9062,2020-05-17,887,50,Kenya
-0.0236,37.9062,2020-05-18,912,50,Kenya
-0.0236,37.9062,2020-05-19,963,50,Kenya
-0.0236,37.9062,2020-05-20,1029,50,Kenya
-0.0236,37.9062,2020-05-21,1109,50,Kenya
-0.0236,37.9062,2020-05-22,1161,50,Kenya
-0.0236,37.9062,2020-05-23,1192,50,Kenya
-0.0236,37.9062,2020-05-24,1214,51,Kenya
-0.0236,37.9062,2020-05-25,1286,52,Kenya
-0.0236,37.9062,2020-05-26,1348,52,Kenya
-0.0236,37.9062,2020-05-27,1471,55,Kenya
-0.0236,37.9062,2020-05-28,1618,58,Kenya
-0.0236,37.9062,2020-05-29,1745,62,Kenya
-0.0236,37.9062,2020-05-30,1888,63,Kenya
-0.0236,37.9062,2020-05-31,1962,64,Kenya
-0.0236,37.9062,2020-06-01,2021,69,Kenya
-0.0236,37.9062,2020-06-02,2093,71,Kenya
-0.0236,37.9062,2020-06-03,2216,74,Kenya
-0.0236,37.9062,2020-06-04,2340,78,Kenya
-0.0236,37.9062,2020-06-05,2474,79,Kenya
-0.0236,37.9062,2020-06-06,2600,83,Kenya
-0.0236,37.9062,2020-06-07,2767,84,Kenya
-0.0236,37.9062,2020-06-08,2872,85,Kenya
-0.0236,37.9062,2020-06-09,2989,88,Kenya
-0.0236,37.9062,2020-06-10,3094,89,Kenya
-0.0236,37.9062,2020-06-11,3215,92,Kenya
-0.0236,37.9062,2020-06-12,3305,96,Kenya
-0.0236,37.9062,2020-06-13,3457,100,Kenya
-0.0236,37.9062,2020-06-14,3594,103,Kenya
-0.0236,37.9062,2020-06-15,3727,104,Kenya
-0.0236,37.9062,2020-06-16,3860,105,Kenya
-0.0236,37.9062,2020-06-17,4044,107,Kenya
-0.0236,37.9062,2020-06-18,4257,117,Kenya
-0.0236,37.9062,2020-06-19,4374,119,Kenya
-0.0236,37.9062,2020-06-20,4478,121,Kenya
-0.0236,37.9062,2020-06-21,4738,123,Kenya
-0.0236,37.9062,2020-06-22,4797,125,Kenya
-0.0236,37.9062,2020-06-23,4952,128,Kenya
-0.0236,37.9062,2020-06-24,5206,130,Kenya
-0.0236,37.9062,2020-06-25,5384,132,Kenya
-0.0236,37.9062,2020-06-26,5533,137,Kenya
-0.0236,37.9062,2020-06-27,5811,141,Kenya
-0.0236,37.9062,2020-06-28,6070,143,Kenya
-0.0236,37.9062,2020-06-29,6190,144,Kenya
-0.0236,37.9062,2020-06-30,6366,148,Kenya
-0.0236,37.9062,2020-07-01,6673,149,Kenya
-0.0236,37.9062,2020-07-02,6941,152,Kenya
-0.0236,37.9062,2020-07-03,7188,154,Kenya
-0.0236,37.9062,2020-07-04,7577,159,Kenya
-0.0236,37.9062,2020-07-05,7886,160,Kenya
-0.0236,37.9062,2020-07-06,8067,164,Kenya
-0.0236,37.9062,2020-07-07,8250,167,Kenya
-0.0236,37.9062,2020-07-08,8528,169,Kenya
-0.0236,37.9062,2020-07-09,8975,173,Kenya
-0.0236,37.9062,2020-07-10,9448,181,Kenya
-0.0236,37.9062,2020-07-11,9726,184,Kenya
-0.0236,37.9062,2020-07-12,10105,185,Kenya
-0.0236,37.9062,2020-07-13,10294,197,Kenya
-0.0236,37.9062,2020-07-14,10791,202,Kenya
-0.0236,37.9062,2020-07-15,11252,209,Kenya
-0.0236,37.9062,2020-07-16,11673,217,Kenya
-0.0236,37.9062,2020-07-17,12062,222,Kenya
-0.0236,37.9062,2020-07-18,12750,225,Kenya
-0.0236,37.9062,2020-07-19,13353,234,Kenya
-0.0236,37.9062,2020-07-20,13771,238,Kenya
-0.0236,37.9062,2020-07-21,14168,250,Kenya
-0.0236,37.9062,2020-07-22,14805,260,Kenya
-0.0236,37.9062,2020-07-23,15601,263,Kenya
-0.0236,37.9062,2020-07-24,16268,274,Kenya
-0.0236,37.9062,2020-07-25,16643,278,Kenya
-0.0236,37.9062,2020-07-26,17603,280,Kenya
-0.0236,37.9062,2020-07-27,17975,285,Kenya
-0.0236,37.9062,2020-07-28,18581,299,Kenya
-0.0236,37.9062,2020-07-29,19125,311,Kenya
-0.0236,37.9062,2020-07-30,19913,325,Kenya
-0.0236,37.9062,2020-07-31,20636,341,Kenya
-0.0236,37.9062,2020-08-01,21363,364,Kenya
-0.0236,37.9062,2020-08-02,22053,369,Kenya
-0.0236,37.9062,2020-08-03,22597,382,Kenya
-0.0236,37.9062,2020-08-04,23202,388,Kenya
-0.0236,37.9062,2020-08-05,23873,391,Kenya
-0.0236,37.9062,2020-08-06,24411,399,Kenya
-0.0236,37.9062,2020-08-07,25138,413,Kenya
-0.0236,37.9062,2020-08-08,25837,418,Kenya
-0.0236,37.9062,2020-08-09,26436,420,Kenya
-0.0236,37.9062,2020-08-10,26928,423,Kenya
-0.0236,37.9062,2020-08-11,27425,438,Kenya
